index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
0,1,383,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",10E,,0,0,0,0,10E,74.0,Tenth Edition,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",10E,Tenth Edition,,2007-07-13,1.0,508,core
1,2,302,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",2ED,,0,0,0,0,2ED,3.0,Unlimited,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Unlimited Edition,,1993-12-01,115.0,302,core
2,3,306,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",3ED,,0,0,0,0,3ED,6.0,Revised,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Revised Edition,,1994-04-01,97.0,306,core
3,4,0,,,4BB,,0,1,0,0,4ED,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Fourth Edition Foreign Black Border,,1995-04-01,,378,core
4,5,378,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",4ED,,0,0,0,0,4ED,10.0,Fourth Edition,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Fourth Edition,,1995-04-01,46.0,379,core
5,6,165,Mirrodin,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",5DN,,0,0,0,0,5DN,47.0,Fifth Dawn,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",5DN,Fifth Dawn,,2004-06-04,43.0,165,expansion
6,7,449,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",5ED,,0,0,0,0,5ED,23.0,Fifth Edition,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Fifth Edition,,1997-03-24,44.0,454,core
7,8,350,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",6ED,,0,0,0,0,6ED,29.0,Sixth Edition,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Classic Sixth Edition,,1999-04-21,23.0,350,core
8,9,350,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",7ED,,0,0,0,0,7ED,37.0,Seventh Edition,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",7E,Seventh Edition,,2001-04-11,2.0,350,core
9,10,350,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",8ED,,0,0,0,0,8ED,44.0,Eighth Edition,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",8ED,Eighth Edition,,2003-07-28,3.0,357,core
